AcademicYear,RecID,District Code,County Name,District Name,GenderCode,Age,EducationLevel,EthnicGroup,YearsTeaching,YearsInDistrict,EmploymentStatusCode,FTE Teaching,FTE administrative,FTE PupilServices,FileCreated
1617,1118544,1964329,LOS ANGELES    ,Bonita Unified,M,53,V,7,21,13,T,45,0,0,1/16/2018
1617,1044966,3467447,SACRAMENTO     ,San Juan Unified,F,40,C,7,13,13,O,100,0,0,1/16/2018
1617,1251897,1964733,LOS ANGELES    ,Los Angeles Unified,F,49,V,2,27,27,T,100,0,0,1/16/2018
1617,1134928,1964733,LOS ANGELES    ,Los Angeles Unified,F,40,M,7,17,1,O,0,100,0,1/16/2018
1617,1174114,3367215,RIVERSIDE      ,Riverside Unified,F,38,V,5,12,2,P,0,100,0,1/16/2018
1617,1000361601,5071282,STANISLAUS     ,Stanislaus Union Elementary,M,41,C,7,3,3,T,100,0,0,1/16/2018
1617,1068137,1964733,LOS ANGELES    ,Los Angeles Unified,F,57,V,5,17,17,T,0,0,100,1/16/2018
1617,1000396228,1964733,LOS ANGELES    ,Los Angeles Unified,F,30,B,7,2,2,P,100,0,0,1/16/2018
1617,1040650,1975333,LOS ANGELES    ,Manhattan Beach Unified,F,40,D,5,12,12,T,25,100,0,1/16/2018
1617,1302211,3066647,ORANGE         ,Placentia-Yorba Linda Unified,M,52,M,7,27,23,T,100,0,0,1/16/2018
1617,1000416051,161259,ALAMEDA        ,Oakland Unified,F,81,B,6,51,51,L,100,0,0,1/16/2018
1617,1009327,5772710,YOLO           ,Woodland Joint Unified,F,60,C,7,31,21,T,100,0,0,1/16/2018
1617,1311775,1964733,LOS ANGELES    ,Los Angeles Unified,F,51,M,7,15,15,T,100,0,0,1/16/2018
1617,1145968,1964394,LOS ANGELES    ,Claremont Unified,F,58,V,7,21,14,T,100,0,0,1/16/2018
1617,1020659,3073650,ORANGE         ,Irvine Unified,F,43,V,5,6,6,O,18,0,0,1/16/2018
1617,1219160,1964881,LOS ANGELES    ,Pasadena Unified,F,69,V,7,23,12,T,100,0,0,1/16/2018
1617,1081116,3375192,RIVERSIDE      ,Temecula Valley Unified,F,47,C,0,16,15,T,100,0,0,1/16/2018
1617,1037370,3768338,SAN DIEGO      ,San Diego Unified,F,59,V,6,34,29,T,0,100,0,1/16/2018
1617,1187864,1964998,LOS ANGELES    ,Saugus Union,F,53,V,7,27,26,T,100,0,0,1/16/2018
1617,1350743,1964568,LOS ANGELES    ,Glendale Unified,F,45,M,5,25,25,T,0,100,0,1/16/2018
1617,1072412,1964733,LOS ANGELES    ,Los Angeles Unified,F,66,C,7,28,28,T,100,0,0,1/16/2018
1617,1000413238,5073601,STANISLAUS     ,Newman-Crows Landing Unified,F,28,B,7,1,1,P,100,0,0,1/16/2018
1617,1076763,3975499,SAN JOAQUIN    ,Tracy Joint Unified,F,38,C,5,13,11,T,100,0,0,1/16/2018
1617,1199941,1964733,LOS ANGELES    ,Los Angeles Unified,M,34,C,6,10,10,T,100,0,0,1/16/2018
